player,average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,average_response_depth,opening_3rd_slice_shot,opening_1st_forehand_ground,opening_2nd_backhand_ground,opening_2nd_forehand_ground,opening_1st_slice_shot,opening_3rd_forehand_ground,opening_3rd_backhand_ground,opening_2nd_slice_shot,opening_1st_backhand_ground
Adrian_Mannarino,1.5793699814700433,0.1342512908777969,0.6153846153846154,0.03980099502487562,0.18407960199004975,0.15526007039499412,0.011732499022291749,0.27297614391865466,0.3820883848259679,0.33594055533828704,2.1441326530612246,0.17941176470588235,0.3323529411764706,0.32941176470588235,0.46176470588235297,0.07352941176470588,0.4323529411764706,0.26176470588235295,0.1676470588235294,0.5941176470588235
Alejandro_Davidovich_Fokina,1.128125,0.16842105263157894,0.65625,0.03651685393258427,0.1404494382022472,0.23545706371191136,0.009695290858725761,0.23268698060941828,0.4487534626038781,0.30886426592797783,1.929245283018868,0.20652173913043478,0.2717391304347826,0.391304347826087,0.34782608695652173,0.20652173913043478,0.29347826086956524,0.358695652173913,0.1956521739130435,0.5217391304347826
Alejandro_Moro_Canas,1.414012738853503,0.07627118644067797,0.4444444444444444,0.004524886877828055,0.12217194570135746,0.26576576576576577,0.0,0.21621621621621623,0.4099099099099099,0.34684684684684686,2.031055900621118,0.16666666666666666,0.2222222222222222,0.2962962962962963,0.48148148148148145,0.2962962962962963,0.5370370370370371,0.24074074074074073,0.2037037037037037,0.48148148148148145
Alejandro_Tabilo,1.3355855855855856,0.07407407407407407,0.7,0.0036101083032490976,0.20577617328519857,0.22259696458684655,0.016863406408094434,0.2630691399662732,0.43844856661045534,0.2866779089376054,2.230769230769231,0.20270270270270271,0.24324324324324326,0.3918918918918919,0.44594594594594594,0.20270270270270271,0.4594594594594595,0.2702702702702703,0.13513513513513514,0.5540540540540541
Alex_De_Minaur,1.7787524366471734,0.13063063063063063,0.5,0.08796296296296297,0.125,0.15561643835616437,0.0032876712328767125,0.25260273972602737,0.4158904109589041,0.32493150684931504,2.0246679316888048,0.14022140221402213,0.4022140221402214,0.36162361623616235,0.4132841328413284,0.0996309963099631,0.41697416974169743,0.33948339483394835,0.19557195571955718,0.4981549815498155
Alex_Michelsen,1.255653883972468,0.1656441717791411,0.5740740740740741,0.11608623548922056,0.1724709784411277,0.14252153484729835,0.007830853563038372,0.22083007047768208,0.3985904463586531,0.3735317149569303,2.051685393258427,0.15894039735099338,0.46357615894039733,0.41721854304635764,0.3576158940397351,0.11920529801324503,0.37748344370860926,0.2980132450331126,0.17880794701986755,0.41721854304635764
Alexander_Bublik,1.173160173160173,0.18862275449101795,0.5238095238095238,0.06854130052724078,0.18365553602811951,0.23493234932349324,0.04100041000410004,0.23329233292332924,0.4108241082410824,0.3415334153341533,1.9985207100591715,0.19384615384615383,0.23076923076923078,0.36615384615384616,0.3261538461538461,0.23692307692307693,0.3415384615384615,0.24,0.2,0.5230769230769231
Alexander_Shevchenko,1.3476190476190477,0.11267605633802817,0.75,0.08148148148148149,0.2074074074074074,0.08833922261484099,0.014134275618374558,0.24381625441696114,0.45936395759717313,0.2862190812720848,2.2232142857142856,0.11764705882352941,0.38235294117647056,0.4411764705882353,0.47058823529411764,0.029411764705882353,0.4411764705882353,0.2647058823529412,0.0,0.5882352941176471
Alexander_Zverev,1.3311382878645344,0.11764705882352941,0.5714285714285714,0.07705192629815745,0.15912897822445563,0.15547703180212014,0.0077738515901060075,0.23109540636042403,0.3512367491166078,0.3773851590106007,1.9361702127659575,0.17676767676767677,0.398989898989899,0.3939393939393939,0.41414141414141414,0.05555555555555555,0.4090909090909091,0.3181818181818182,0.16161616161616163,0.5404040404040404
Alexandre_Muller,1.2418300653594772,0.16129032258064516,0.5333333333333333,0.09178743961352658,0.22705314009661837,0.09473684210526316,0.021052631578947368,0.24210526315789474,0.45789473684210524,0.2868421052631579,2.2127659574468086,0.022222222222222223,0.4,0.4222222222222222,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.37777777777777777,0.1111111111111111,0.4666666666666667
Andrey_Rublev,1.3114311431143115,0.10597826086956522,0.6410256410256411,0.06896551724137931,0.16614420062695925,0.1873713109128346,0.0068634179821551134,0.22100205902539466,0.4365133836650652,0.335621139327385,2.035483870967742,0.16666666666666666,0.30303030303030304,0.35353535353535354,0.3686868686868687,0.09595959595959595,0.4292929292929293,0.31313131313131315,0.25252525252525254,0.5909090909090909
Andy_Murray,1.3299492385786802,0.12855209742895804,0.5578947368421052,0.10024252223120453,0.18997574777687956,0.24670367800138793,0.016308119361554477,0.20333102012491325,0.4739764052741152,0.31297709923664124,1.9250398724082936,0.28974358974358977,0.34615384615384615,0.3564102564102564,0.32564102564102565,0.16153846153846155,0.30512820512820515,0.2692307692307692,0.2692307692307692,0.49230769230769234
Arthur_Fery,1.302325581395349,0.21428571428571427,0.7222222222222222,0.05202312138728324,0.10982658959537572,0.1636904761904762,0.01488095238095238,0.25892857142857145,0.43154761904761907,0.29464285714285715,2.1067961165048543,0.2894736842105263,0.2631578947368421,0.5789473684210527,0.3157894736842105,0.18421052631578946,0.2894736842105263,0.2894736842105263,0.07894736842105263,0.5526315789473685
Arthur_Fils,1.395217117684078,0.08775137111517367,0.5208333333333334,0.10126582278481013,0.22324510932105868,0.18764095624718088,0.004961659900766802,0.2282363554352729,0.40550293188994135,0.35678845286423094,2.0186915887850465,0.17704918032786884,0.42950819672131146,0.4360655737704918,0.33114754098360655,0.09180327868852459,0.4131147540983607,0.3639344262295082,0.2262295081967213,0.47540983606557374
Arthur_Rinderknech,1.082857142857143,0.3069306930693069,0.45161290322580644,0.14084507042253522,0.06103286384976526,0.11345646437994723,0.010554089709762533,0.21635883905013192,0.41688654353562005,0.35092348284960423,1.7184466019417475,0.275,0.475,0.35,0.375,0.05,0.35,0.125,0.125,0.475
Ben_Shelton,1.425,0.10714285714285714,0.4444444444444444,0.0,0.18633540372670807,0.15497076023391812,0.0,0.22514619883040934,0.45614035087719296,0.28654970760233917,2.1320754716981134,0.16666666666666666,0.4444444444444444,0.4166666666666667,0.4722222222222222,0.1111111111111111,0.5277777777777778,0.2777777777777778,0.08333333333333333,0.4444444444444444
Botic_Van_De_Zandschulp,1.1325757575757576,0.12709030100334448,0.6842105263157895,0.03656597774244833,0.18124006359300476,0.18645484949832775,0.00919732441471572,0.25418060200668896,0.4414715719063545,0.2817725752508361,2.106172839506173,0.17123287671232876,0.4041095890410959,0.2671232876712329,0.4794520547945205,0.0958904109589041,0.3561643835616438,0.2808219178082192,0.21232876712328766,0.5
Brandon_Nakashima,1.3503909026297085,0.11538461538461539,0.5,0.09789343246592318,0.14869888475836432,0.19,0.012105263157894737,0.2557894736842105,0.43,0.30736842105263157,2.078014184397163,0.125,0.375,0.37890625,0.375,0.17578125,0.44921875,0.3359375,0.234375,0.44921875
