player,average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,ace_rate,opening_3rd_slice_shot,opening_2nd_backhand_ground,opening_2nd_forehand_ground,opening_3rd_forehand_ground,opening_3rd_backhand_ground,opening_2nd_slice_shot,opening_1st_body,opening_1st_down_the_t,opening_1st_out_wide
Adrian_Andreev,2.683673469387755,0.10810810810810811,0.625,0.2184873949579832,0.226890756302521,0.051515151515151514,0.02727272727272727,0.26666666666666666,0.2696969696969697,0.40606060606060607,0.05612244897959184,0.06756756756756757,0.40540540540540543,0.5675675675675675,0.6486486486486487,0.24324324324324326,0.013513513513513514,0.05405405405405406,0.40540540540540543,0.527027027027027
Albert_Ramos,2.4835526315789473,0.1360153256704981,0.676056338028169,0.15058823529411763,0.24823529411764705,0.04567627494456763,0.015521064301552107,0.33170731707317075,0.22483370288248336,0.4354767184035477,0.03355263157894737,0.05555555555555555,0.22796934865900384,0.7432950191570882,0.5938697318007663,0.3045977011494253,0.013409961685823755,0.15900383141762453,0.4386973180076628,0.39272030651340994
Alejandro_Davidovich_Fokina,2.397134898527656,0.1756601607347876,0.6666666666666666,0.15631399317406144,0.2860068259385666,0.052691540871546566,0.045855881515237826,0.296781543719738,0.20592423810880092,0.4881800056963828,0.033824114604058896,0.06314580941446613,0.373134328358209,0.5487944890929966,0.46383467278989665,0.3639494833524684,0.027554535017221583,0.3616532721010333,0.2675086107921929,0.3478760045924225
Alejandro_Moro_Canas,2.734806629834254,0.16455696202531644,0.7692307692307693,0.26126126126126126,0.2882882882882883,0.10191082802547771,0.041401273885350316,0.3089171974522293,0.2515923566878981,0.43312101910828027,0.027624309392265192,0.1518987341772152,0.25316455696202533,0.6329113924050633,0.5189873417721519,0.189873417721519,0.0379746835443038,0.17721518987341772,0.35443037974683544,0.46835443037974683
Alejandro_Tabilo,2.3216730038022813,0.24330900243309003,0.67,0.23319027181688126,0.18741058655221746,0.06846950517836593,0.04200230149597238,0.3987341772151899,0.25143843498273877,0.34464902186421176,0.05171102661596958,0.0827250608272506,0.26277372262773724,0.6666666666666666,0.4744525547445255,0.2846715328467153,0.0364963503649635,0.340632603406326,0.26520681265206814,0.36739659367396593
Aleksandar_Vukic,2.2961672473867596,0.16363636363636364,0.6296296296296297,0.35379061371841153,0.22743682310469315,0.06720430107526881,0.036290322580645164,0.2849462365591398,0.353494623655914,0.353494623655914,0.09581881533101046,0.04242424242424243,0.22424242424242424,0.7454545454545455,0.6242424242424243,0.24242424242424243,0.024242424242424242,0.32727272727272727,0.28484848484848485,0.3696969696969697
Alex_De_Minaur,2.52697967764541,0.21621621621621623,0.6696428571428571,0.12097812097812098,0.2471042471042471,0.04268012849931161,0.02799449288664525,0.2565396971087655,0.2762735199632859,0.46030289123451124,0.023125437981779958,0.032818532818532815,0.3474903474903475,0.6081081081081081,0.4420849420849421,0.40733590733590735,0.015444015444015444,0.3166023166023166,0.27606177606177607,0.3918918918918919
Alex_Molcan,2.5843373493975905,0.2,0.5833333333333334,0.32044198895027626,0.20441988950276244,0.06463878326996197,0.051330798479087454,0.3365019011406844,0.26806083650190116,0.376425855513308,0.06325301204819277,0.058333333333333334,0.20833333333333334,0.7333333333333333,0.49166666666666664,0.3333333333333333,0.016666666666666666,0.175,0.3416666666666667,0.44166666666666665
Alexander_Bublik,1.8670668953687821,0.40823970037453183,0.48623853211009177,0.28542914171656686,0.21357285429141717,0.10880316518298715,0.08011869436201781,0.32344213649851633,0.29772502472799206,0.36993076162215627,0.07804459691252144,0.10486891385767791,0.35580524344569286,0.44569288389513106,0.36704119850187267,0.2846441947565543,0.09737827715355805,0.1797752808988764,0.5280898876404494,0.2846441947565543
Alexander_Ritschard,1.9751552795031055,0.3,0.75,0.0759493670886076,0.26582278481012656,0.09554140127388536,0.025477707006369428,0.31210191082802546,0.17834394904458598,0.4968152866242038,0.037267080745341616,0.1,0.275,0.65,0.575,0.2,0.05,0.475,0.3,0.225
Alexander_Shevchenko,2.415620641562064,0.189873417721519,0.7555555555555555,0.12626262626262627,0.26262626262626265,0.04729064039408867,0.024630541871921183,0.31133004926108376,0.2630541871921182,0.42266009852216746,0.02510460251046025,0.0759493670886076,0.3755274261603376,0.5864978902953587,0.5147679324894515,0.34177215189873417,0.02531645569620253,0.26582278481012656,0.25316455696202533,0.45569620253164556
Alexander_Zverev,2.4543564543564544,0.31444759206798867,0.6378378378378379,0.32027318475916605,0.24910136592379584,0.05692007797270955,0.025601039636127355,0.3267056530214425,0.2220922677063028,0.43937621832358675,0.05518805518805519,0.053257790368271954,0.40453257790368274,0.5422096317280454,0.4453257790368272,0.341643059490085,0.019263456090651557,0.17903682719546743,0.3784702549575071,0.4164305949008499
Alexandre_Muller,2.3531300160513644,0.2265193370165746,0.6585365853658537,0.19935691318327975,0.2379421221864952,0.07947805456702253,0.03202846975088968,0.28944246737841045,0.2763938315539739,0.41755634638196915,0.04654895666131621,0.12154696132596685,0.44751381215469616,0.49171270718232046,0.39779005524861877,0.3701657458563536,0.027624309392265192,0.2265193370165746,0.27624309392265195,0.48066298342541436
Alexei_Popyrin,2.056122448979592,0.37037037037037035,0.5,0.2980769230769231,0.22115384615384615,0.01932367149758454,0.03864734299516908,0.43478260869565216,0.14009661835748793,0.42028985507246375,0.03571428571428571,0.037037037037037035,0.25925925925925924,0.7037037037037037,0.5370370370370371,0.16666666666666666,0.0,0.14814814814814814,0.4074074074074074,0.42592592592592593
Andrea_Vavassori,2.2146596858638743,0.7169811320754716,0.5789473684210527,0.15486725663716813,0.1902654867256637,0.12284482758620689,0.03879310344827586,0.35129310344827586,0.15086206896551724,0.4892241379310345,0.04450261780104712,0.18867924528301888,0.2169811320754717,0.6320754716981132,0.36792452830188677,0.14150943396226415,0.04716981132075472,0.20754716981132076,0.3490566037735849,0.4339622641509434
Andrej_Martin,2.4923076923076923,0.38,0.47368421052631576,0.1951219512195122,0.23170731707317074,0.05670103092783505,0.02577319587628866,0.3247422680412371,0.15979381443298968,0.5103092783505154,0.007692307692307693,0.08,0.22,0.72,0.56,0.14,0.04,0.08,0.44,0.4
Andrey_Rublev,2.2060100166944907,0.19881656804733727,0.7023809523809523,0.2971698113207547,0.21226415094339623,0.08388704318936877,0.014396456256921373,0.2602436323366556,0.22508305647840532,0.47120708748615725,0.0664440734557596,0.10650887573964497,0.3905325443786982,0.5467455621301776,0.42485207100591715,0.3881656804733728,0.0485207100591716,0.1893491124260355,0.378698224852071,0.4165680473372781
Andy_Murray,2.1964285714285716,0.24416135881104034,0.7304347826086957,0.20051746442432083,0.22121604139715395,0.06799336650082918,0.03482587064676617,0.35378662244333886,0.19071310116086235,0.4499723604201216,0.05092592592592592,0.08280254777070063,0.3842887473460722,0.5498938428874734,0.40976645435244163,0.34182590233545646,0.03184713375796178,0.2929936305732484,0.28450106157112526,0.39490445859872614
Arklon_Huertas_Del_Pino,2.5323741007194243,0.11538461538461539,0.5,0.013333333333333334,0.14666666666666667,0.323943661971831,0.046948356807511735,0.2676056338028169,0.4084507042253521,0.323943661971831,0.007194244604316547,0.34615384615384615,0.25,0.34615384615384615,0.38461538461538464,0.21153846153846154,0.36538461538461536,0.5,0.15384615384615385,0.34615384615384615
Arthur_Cazaux,2.5435435435435436,0.2892561983471074,0.5714285714285714,0.31693989071038253,0.20765027322404372,0.04474708171206226,0.04085603112840467,0.3832684824902724,0.188715953307393,0.4163424124513619,0.04804804804804805,0.03305785123966942,0.35537190082644626,0.5867768595041323,0.5041322314049587,0.2975206611570248,0.008264462809917356,0.18181818181818182,0.32231404958677684,0.48760330578512395
Arthur_Fils,2.2818791946308723,0.21671826625386997,0.7285714285714285,0.23333333333333334,0.3037037037037037,0.055347793567688854,0.02692595362752431,0.32086761406133135,0.27225130890052357,0.4031413612565445,0.04985618408437201,0.06811145510835913,0.33436532507739936,0.6160990712074303,0.5170278637770898,0.3126934984520124,0.018575851393188854,0.1826625386996904,0.3653250773993808,0.43343653250773995
Arthur_Rinderknech,2.1576354679802954,0.6428571428571429,0.75,0.44545454545454544,0.23636363636363636,0.05531914893617021,0.0425531914893617,0.251063829787234,0.33191489361702126,0.4127659574468085,0.059113300492610835,0.08928571428571429,0.35714285714285715,0.4642857142857143,0.4107142857142857,0.2857142857142857,0.05357142857142857,0.10714285714285714,0.35714285714285715,0.5357142857142857
Aslan_Karatsev,2.2891278375149344,0.1411764705882353,0.6666666666666666,0.11574074074074074,0.21296296296296297,0.06209453197405004,0.015755329008341055,0.26876737720111216,0.293790546802595,0.42910101946246526,0.03464755077658303,0.058823529411764705,0.4823529411764706,0.4823529411764706,0.43137254901960786,0.4392156862745098,0.023529411764705882,0.4549019607843137,0.2549019607843137,0.2784313725490196
Ben_Shelton,2.0237388724035608,0.3793103448275862,0.6060606060606061,0.30864197530864196,0.22839506172839505,0.06086956521739131,0.06376811594202898,0.32753623188405795,0.24347826086956523,0.37971014492753624,0.032640949554896145,0.08045977011494253,0.2413793103448276,0.5977011494252874,0.4942528735632184,0.1839080459770115,0.011494252873563218,0.10344827586206896,0.40229885057471265,0.4827586206896552
Benjamin_Bonzi,1.8762376237623761,0.25,0.5833333333333334,0.17073170731707318,0.17073170731707318,0.07344632768361582,0.02824858757062147,0.3672316384180791,0.12429378531073447,0.4971751412429379,0.09900990099009901,0.0625,0.2708333333333333,0.5416666666666666,0.5,0.2708333333333333,0.0625,0.3541666666666667,0.3125,0.3125
Benoit_Paire,1.7211328976034859,0.4868421052631579,0.7027027027027027,0.43783783783783786,0.372972972972973,0.0755287009063444,0.06042296072507553,0.283987915407855,0.31419939577039274,0.3867069486404834,0.08496732026143791,0.07894736842105263,0.4473684210526316,0.39473684210526316,0.34210526315789475,0.4342105263157895,0.09210526315789473,0.21052631578947367,0.2894736842105263,0.5
Bernabe_Zapata_Miralles,2.608173076923077,0.19700214132762311,0.5869565217391305,0.12602739726027398,0.22602739726027396,0.05779770802192327,0.027902341803687097,0.2795216741405082,0.2640757349277529,0.4419531639262581,0.028044871794871796,0.059957173447537475,0.3683083511777302,0.5845824411134903,0.4689507494646681,0.3618843683083512,0.017130620985010708,0.19914346895074947,0.32548179871520344,0.4625267665952891
Bernard_Tomic,2.029126213592233,0.1,0.6666666666666666,0.40476190476190477,0.23809523809523808,0.27358490566037735,0.09433962264150944,0.2641509433962264,0.36792452830188677,0.3584905660377358,0.06796116504854369,0.26666666666666666,0.16666666666666666,0.5333333333333333,0.3,0.3,0.16666666666666666,0.43333333333333335,0.2,0.36666666666666664
Borna_Coric,2.3272425249169437,0.27472527472527475,0.68,0.25249169435215946,0.24584717607973422,0.03879849812265332,0.03254067584480601,0.33667083854818525,0.22152690863579474,0.43929912390488113,0.04318936877076412,0.04395604395604396,0.4065934065934066,0.5439560439560439,0.4010989010989011,0.41208791208791207,0.016483516483516484,0.13736263736263737,0.3516483516483517,0.4835164835164835
Botic_Van_De_Zandschulp,2.394659546061415,0.24424342105263158,0.6430976430976431,0.09518987341772152,0.24354430379746836,0.06681983534367222,0.035611717403790925,0.27666092284127897,0.2504307869040781,0.4623779437105112,0.038184245660881175,0.0625,0.3001644736842105,0.6365131578947368,0.5189144736842105,0.265625,0.033717105263157895,0.296875,0.32894736842105265,0.34210526315789475
Brandon_Nakashima,2.4916107382550337,0.25,0.5636363636363636,0.30612244897959184,0.21768707482993196,0.0686164229471316,0.014623172103487065,0.2958380202474691,0.19572553430821146,0.49943757030371205,0.053691275167785234,0.06363636363636363,0.24545454545454545,0.7318181818181818,0.4727272727272727,0.34545454545454546,0.013636363636363636,0.22272727272727272,0.35454545454545455,0.40454545454545454
Cameron_Norrie,2.5355311355311354,0.14861995753715498,0.7142857142857143,0.2613941018766756,0.25335120643431636,0.03816793893129771,0.011450381679389313,0.3473282442748092,0.2619274809160305,0.37309160305343514,0.04249084249084249,0.02335456475583864,0.3078556263269639,0.6687898089171974,0.5923566878980892,0.31634819532908703,0.006369426751592357,0.16985138004246284,0.4118895966029724,0.4033970276008493
Camilo_Ugo_Carabelli,2.7,0.14285714285714285,0.6190476190476191,0.10975609756097561,0.18536585365853658,0.1411764705882353,0.0203921568627451,0.21333333333333335,0.2776470588235294,0.5027450980392156,0.036,0.1326530612244898,0.35034013605442177,0.5238095238095238,0.5102040816326531,0.30952380952380953,0.11224489795918367,0.445578231292517,0.23469387755102042,0.30612244897959184
Carlos_Alcaraz,2.2932984004412575,0.2543157894736842,0.6490066225165563,0.23265822784810128,0.21924050632911393,0.058854888580872164,0.046380211109926434,0.3100543767992323,0.20439279240857233,0.45697835590148206,0.03116381687810259,0.06147368421052631,0.2922105263157895,0.631578947368421,0.48042105263157897,0.32294736842105265,0.03326315789473684,0.22231578947368422,0.3023157894736842,0.45642105263157895
Carlos_Gimeno_Valero,3.693877551020408,0.1,0.0,0.0,0.16216216216216217,0.015151515151515152,0.015151515151515152,0.29545454545454547,0.21212121212121213,0.49242424242424243,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.1,0.2
Casper_Ruud,2.2803206074667792,0.29845626072041165,0.6701149425287356,0.28740236330863206,0.23613058281594232,0.059060955518945635,0.02298187808896211,0.29827018121911036,0.24481054365733113,0.4502471169686985,0.05252056528158616,0.06106346483704974,0.2425385934819897,0.6974271012006861,0.5272727272727272,0.26518010291595195,0.023327615780445968,0.18902229845626073,0.3523156089193825,0.43979416809605487
Christopher_Eubanks,1.8787425149700598,0.28859060402684567,0.6046511627906976,0.22483221476510068,0.23154362416107382,0.09028960817717206,0.018739352640545145,0.31686541737649065,0.2453151618398637,0.4293015332197615,0.06287425149700598,0.10067114093959731,0.2550335570469799,0.6510067114093959,0.5033557046979866,0.2348993288590604,0.087248322147651,0.15436241610738255,0.3959731543624161,0.42953020134228187
Christopher_Oconnell,2.193661971830986,0.3670886075949367,0.4827586206896552,0.07971014492753623,0.2753623188405797,0.09734513274336283,0.038348082595870206,0.35398230088495575,0.19174041297935104,0.4365781710914454,0.045774647887323945,0.10126582278481013,0.16455696202531644,0.7848101265822784,0.5189873417721519,0.21518987341772153,0.0379746835443038,0.27848101265822783,0.27848101265822783,0.4050632911392405
Chun_Hsin_Tseng,2.212355212355212,0.2916666666666667,0.6666666666666666,0.28125,0.171875,0.08280254777070063,0.044585987261146494,0.27070063694267515,0.19745222929936307,0.45222929936305734,0.05405405405405406,0.09722222222222222,0.18055555555555555,0.7361111111111112,0.5138888888888888,0.2361111111111111,0.041666666666666664,0.05555555555555555,0.5972222222222222,0.3194444444444444
Conner_Huertas_Del_Pino,2.662878787878788,0.24509803921568626,0.64,0.006329113924050633,0.22151898734177214,0.17084282460136674,0.05466970387243736,0.28929384965831434,0.26651480637813213,0.4396355353075171,0.007575757575757576,0.19607843137254902,0.28431372549019607,0.49019607843137253,0.5490196078431373,0.19607843137254902,0.18627450980392157,0.4019607843137255,0.19607843137254902,0.4019607843137255
Corentin_Moutet,2.585139318885449,0.33070866141732286,0.5952380952380952,0.06896551724137931,0.26108374384236455,0.126953125,0.087890625,0.42578125,0.189453125,0.37890625,0.02476780185758514,0.11811023622047244,0.12598425196850394,0.6692913385826772,0.5039370078740157,0.14960629921259844,0.07086614173228346,0.2125984251968504,0.31496062992125984,0.44881889763779526
Cristian_Garin,2.271940667490729,0.21311475409836064,0.6346153846153846,0.1614457831325301,0.21927710843373494,0.04081632653061224,0.03595724003887269,0.3566569484936832,0.2487852283770651,0.38289601554907676,0.04573547589616811,0.0778688524590164,0.27049180327868855,0.6762295081967213,0.5327868852459017,0.27049180327868855,0.0,0.24180327868852458,0.3360655737704918,0.4057377049180328
Daniel_Altmaier,2.526666666666667,0.3023255813953488,0.6461538461538462,0.1267605633802817,0.27605633802816903,0.07860262008733625,0.014192139737991267,0.30131004366812225,0.2521834061135371,0.43777292576419213,0.043333333333333335,0.10232558139534884,0.29767441860465116,0.6232558139534884,0.4930232558139535,0.24186046511627907,0.05116279069767442,0.14883720930232558,0.4883720930232558,0.3581395348837209
Daniel_Dutra_Da_Silva,2.088300220750552,0.21428571428571427,0.6296296296296297,0.19069767441860466,0.20465116279069767,0.04056795131845842,0.034482758620689655,0.3935091277890467,0.2413793103448276,0.35496957403651114,0.04415011037527594,0.06349206349206349,0.3333333333333333,0.5873015873015873,0.5,0.3253968253968254,0.007936507936507936,0.30158730158730157,0.3412698412698413,0.30952380952380953
Daniel_Elahi_Galan,2.218266253869969,0.22277227722772278,0.6444444444444445,0.17647058823529413,0.17337461300309598,0.053367217280813214,0.03176620076238882,0.3595933926302414,0.1855146124523507,0.44726810673443457,0.06037151702786378,0.024752475247524754,0.25742574257425743,0.6485148514851485,0.6336633663366337,0.21287128712871287,0.04455445544554455,0.21287128712871287,0.3712871287128713,0.39603960396039606
Daniel_Evans,2.8073529411764704,0.2851851851851852,0.6103896103896104,0.11428571428571428,0.15324675324675324,0.23921887713588283,0.05370219690805533,0.2595606183889341,0.18144833197721724,0.54759967453214,0.04411764705882353,0.2222222222222222,0.15555555555555556,0.5666666666666667,0.4666666666666667,0.1814814814814815,0.2111111111111111,0.3111111111111111,0.4148148148148148,0.25555555555555554
Daniel_Michalski,2.6136986301369864,0.23703703703703705,0.625,0.15865384615384615,0.20673076923076922,0.05263157894736842,0.04753820033955857,0.34804753820033957,0.1867572156196944,0.44991511035653653,0.03287671232876712,0.037037037037037035,0.32592592592592595,0.6370370370370371,0.5481481481481482,0.32592592592592595,0.007407407407407408,0.08888888888888889,0.4,0.4888888888888889
Daniil_Medvedev,2.4992630803242446,0.30954994511525796,0.6666666666666666,0.14611546685673557,0.19957234497505347,0.07004177930695503,0.03956746129270091,0.29687884000983045,0.27697222904890634,0.42246252150405506,0.0397936624907885,0.07025246981339188,0.4061470911086718,0.5246981339187706,0.42590559824368823,0.36223929747530187,0.01756311745334797,0.2030735455543359,0.31613611416026344,0.45554335894621295
David_Goffin,2.4232876712328766,0.21739130434782608,0.7454545454545455,0.05343511450381679,0.2340966921119593,0.0519730510105871,0.019249278152069296,0.41193455245428295,0.15784408084696824,0.4273339749759384,0.03424657534246575,0.05928853754940711,0.2727272727272727,0.6956521739130435,0.6007905138339921,0.22924901185770752,0.023715415019762844,0.11857707509881422,0.35968379446640314,0.48221343873517786
Denis_Istomin,2.0710659898477157,0.38,0.631578947368421,0.42718446601941745,0.1941747572815534,0.13270142180094788,0.03317535545023697,0.35071090047393366,0.2132701421800948,0.4312796208530806,0.06091370558375635,0.16,0.32,0.5,0.34,0.24,0.12,0.24,0.4,0.36
Denis_Shapovalov,2.2994350282485874,0.43317972350230416,0.7021276595744681,0.21066666666666667,0.296,0.04782608695652174,0.02391304347826087,0.39021739130434785,0.2108695652173913,0.3684782608695652,0.0423728813559322,0.06451612903225806,0.20276497695852536,0.7188940092165899,0.4930875576036866,0.2488479262672811,0.009216589861751152,0.17972350230414746,0.39631336405529954,0.4147465437788018
