average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,average_response_depth,opening_2nd_backhand_ground,opening_2nd_forehand_ground,opening_1st_forehand_ground,opening_3rd_backhand_ground,opening_2nd_slice_shot,opening_3rd_slice_shot,opening_1st_backhand_ground,opening_1st_slice_shot,opening_3rd_forehand_ground
1.3705583756345177,0.09836065573770492,0.6666666666666666,0.04201680672268908,0.15966386554621848,0.15185185185185185,0.014814814814814815,0.337037037037037,0.3296296296296296,0.3296296296296296,2.053763440860215,0.28125,0.53125,0.28125,0.1875,0.15625,0.125,0.5625,0.15625,0.5625
1.4294871794871795,0.04838709677419355,1.0,0.05319148936170213,0.09574468085106383,0.11210762331838565,0.0,0.21076233183856502,0.34977578475336324,0.4260089686098655,2.1358024691358026,0.5151515151515151,0.3333333333333333,0.18181818181818182,0.5454545454545454,0.12121212121212122,0.06060606060606061,0.7878787878787878,0.030303030303030304,0.30303030303030304
1.7466666666666666,0.19696969696969696,0.46153846153846156,0.0,0.16,0.1297709923664122,0.019083969465648856,0.30916030534351147,0.3473282442748092,0.3320610687022901,2.1772151898734178,0.4883720930232558,0.37209302325581395,0.11627906976744186,0.32558139534883723,0.11627906976744186,0.13953488372093023,0.813953488372093,0.06976744186046512,0.4883720930232558
1.630706391158097,0.10666666666666667,0.55625,0.06464811783960721,0.18453355155482815,0.0870782378075733,0.005451598644467364,0.293354943273906,0.3805805215853838,0.3167820833947252,2.142520612485277,0.4657534246575342,0.4351949420442571,0.45521601685985247,0.3624868282402529,0.0821917808219178,0.08535300316122234,0.49420442571127504,0.04847207586933614,0.47523709167544786
1.1555555555555554,0.0967741935483871,0.5,0.02586206896551724,0.12931034482758622,0.2153846153846154,0.007692307692307693,0.22692307692307692,0.5153846153846153,0.23846153846153847,2.015151515151515,0.40540540540540543,0.35135135135135137,0.43243243243243246,0.2972972972972973,0.21621621621621623,0.24324324324324326,0.4864864864864865,0.08108108108108109,0.35135135135135137
1.4072110286320254,0.10545998504113688,0.5602836879432624,0.05834092980856882,0.19234275296262535,0.1471363978899774,0.013187641296156745,0.24133383571966843,0.39788997739261495,0.35229841748304447,2.1254695717505636,0.491869918699187,0.34823848238482386,0.34417344173441733,0.4159891598915989,0.14092140921409213,0.11246612466124661,0.5528455284552846,0.10298102981029811,0.3915989159891599
1.264591439688716,0.07647058823529412,0.6153846153846154,0.10780669144981413,0.17843866171003717,0.15538461538461537,0.009230769230769232,0.2815384615384615,0.4369230769230769,0.2523076923076923,1.8546511627906976,0.4186046511627907,0.46511627906976744,0.29069767441860467,0.3488372093023256,0.11627906976744186,0.06976744186046512,0.627906976744186,0.08139534883720931,0.5232558139534884
1.4594827586206895,0.061381074168797956,0.5416666666666666,0.05198358413132695,0.17647058823529413,0.19373892498523332,0.004725339633786178,0.19492025989367986,0.3567631423508565,0.2988777318369758,2.1322314049586777,0.3244444444444444,0.49777777777777776,0.5333333333333333,0.30666666666666664,0.17333333333333334,0.1511111111111111,0.3288888888888889,0.13777777777777778,0.49333333333333335
1.4164619164619165,0.04669260700389105,0.5833333333333334,0.08977035490605428,0.18162839248434237,0.1266261925411969,0.005203816131830009,0.19340849956634865,0.2862098872506505,0.22983521248915872,2.02834008097166,0.40350877192982454,0.4678362573099415,0.3567251461988304,0.3216374269005848,0.11695906432748537,0.0935672514619883,0.5730994152046783,0.07017543859649122,0.52046783625731
1.8662125690785245,0.0977764240024368,0.6355140186915887,0.06321959388737701,0.16537575884446304,0.11955099511052958,0.00454514151917912,0.21844225604297224,0.41546725432132775,0.3570002065973418,2.0840431572969904,0.4729857819905213,0.38341232227488153,0.3805687203791469,0.39478672985781993,0.11943127962085308,0.11990521327014218,0.5345971563981042,0.08199052132701422,0.41753554502369666
