average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,average_response_depth,opening_2nd_ground_fh_bh_ratio,opening_3rd_ground_fh_bh_ratio,opening_1st_ground_fh_bh_ratio,player
-0.5658025725624914,-0.07492317020882469,0.5792532523077053,-0.5176156735061885,-0.3207642325306024,-0.16271681292513931,1.6514153603020636,2.361119360672211,-1.2468182130889411,-0.015095137120308187,-0.19030586753440248,0.43121495106619284,2.297484730030819,-0.4709280958711331,Abedallah_Shelbayh
-0.3664579551185581,-1.4752404319751773,3.1246606319724077,-0.21737514960125634,-1.8825279010548512,-0.7604711135257515,-1.5883656873023693,-0.7434735767653321,-0.9077006572310744,1.8769348086774862,0.8321416825744494,-0.4660908755764458,-1.2440310787021986,-0.796504067764071,Adam_Walton
0.7064982123092615,2.688216887600776,-0.9871512890244191,-1.6465200433887273,-0.3125513214905284,-0.49481355263831095,2.585016387378906,1.6757413651462458,-0.9488997813246154,0.03263662349904823,1.3482659681922637,-0.38310695326287847,0.12428184739919473,-0.9028145891984998,Adrian_Andreev
0.3142272811404331,0.15782091929533798,-0.26391294220622685,0.0904406736760458,0.2868870108494902,-1.1369137665232953,-0.3961816344967136,1.2871503533690591,-0.3891686098423887,-0.267306269336577,0.9158695052136475,-0.2584753776305883,-0.14947432967649457,0.03831120223128426,Adrian_Mannarino
-1.2931150601053985,-0.11937768645537516,-0.6934504375246455,-0.9516599398575785,-1.062404259640513,0.7928177145289055,0.09382831818452937,-0.3461451096408549,1.879970812943808,-1.8048226909337286,-0.6715240106019632,-0.3074094241280634,-0.336700582249938,-0.0006516920257785399,Albert_Ramos
-0.44181381642955364,0.12400829628564902,-0.23311080503209275,-0.07902037501581455,0.4776924333068047,-0.23363737143141836,1.295576560235481,0.008158152542134709,-0.09780083715693157,0.42991751712079845,0.7033633944946194,-0.422064734973884,-0.68506515449293,-0.32273175012154665,Alejandro_Davidovich_Fokina
-0.9242679906055467,-0.688308328693096,0.18765211697467474,1.2500219495217908,0.13796806626893574,-0.10958395130886124,0.4302671192819267,0.9966300493734136,0.5592381476532885,-1.5330078186983145,-2.671830395407821,-0.1307818561468283,0.12428184739919473,-0.515716324808786,Alejandro_Tabilo
-0.26498877779859986,-1.111134068088786,-0.375274515066558,-0.2498290555340504,0.08988131947297874,0.46726592995205657,-0.5550037465425544,-1.1329671384185895,-0.7900833939958011,-0.6187879215846792,0.7876357212542209,0.17496200374596993,0.2817603171551099,0.8854289453353532,Aleksandar_Kovacevic
-0.41051987229864717,-1.5227220067210068,-0.057098592608469674,0.7654230299678303,0.21590406716509827,-0.5421114293216545,-0.4503680079616975,-1.1701353141664872,-1.9776969748726851,-1.9741667353590862,-0.5071556959632436,-0.09587522215844159,0.29550389269744426,-0.32285272673032167,Aleksandar_Vukic
1.110898617972767,-0.09129402313056638,0.34136471215212566,0.05205920069076754,-0.18120319973223162,-0.64852259511441,-0.5944104110075066,-0.5546547756635355,0.19807513292729353,0.5222186876538413,0.1870684449059183,-0.3479060162767944,-0.51663472903118,-0.21470607341131598,Alex_De_Minaur
0.24437059333898134,0.5487285939456837,-0.8710369988966018,0.802503117965308,-0.6758091035991828,-0.5783112779066684,-0.07077220560009331,-0.17546169394771727,-0.23049496583716192,0.7069864973655311,-0.0873557676993408,-0.32784567166308237,-0.4286632647496806,-0.23799259373227466,Alex_Michelsen
0.9996745943550199,-1.110118338299767,-0.20394901835835666,-0.8380569339643203,-0.42332265023259924,-0.12906772515973822,0.10032327573468722,0.15865932862134716,0.07006376162671715,0.12192400783572444,-0.08040708939552671,-0.3272588447417609,-0.30268295735624595,-0.4055614914756399,Alex_Molcan
2.7232939833053584,-1.5574139317036502,0.5792532523077053,-1.6465200433887273,1.4165823336383871,-0.18445488376736166,0.1895629363829904,0.47108264372692804,1.2788721744288343,-1.6182108545300118,2.4630944251267324,-0.40121640999369557,-1.192810808741184,-0.7853414630134561,Alexander_Blockx
-0.9519759910602245,1.443577948032397,-0.8899708602193469,-0.1337272893310264,0.9514616532957257,0.9179403723748308,2.8023774316041314,-0.9668173907208832,1.0182084056084315,-1.032675858290826,-0.4107704959455445,-0.24960403824329566,-0.43537240665644084,-0.5389347625095938,Alexander_Bublik
2.7474568719355035,-0.987605584902266,0.07017177637476499,-1.3856664122896567,0.5224545465835455,-1.4465710347779879,-0.42514642818907716,-1.0211541984171328,-0.6621778455810725,1.867569731821322,0.8200400616311974,-0.06053225524520028,-0.4684098478639757,0.18022384791474255,Alexander_Cozbinov
-0.30491618667382353,-0.6702671933415302,0.41503342136159566,-0.15385759876625843,0.03377209239741336,-0.20616648225744344,0.7483085755047222,-0.1457885679566843,-0.4050768844817793,0.12753256566267474,-1.1242775451175586,-0.4239664150117843,-0.6001191134780135,-0.18089700360413755,Alexander_Shevchenko
0.5768553169426774,-0.30010883169151664,-0.2797232318515905,0.4539505266189246,0.005546472460721426,-0.8565238386580002,-0.6084786667674233,0.13381089469725319,-0.1788090923449672,-0.110664731821584,-1.0875185814588346,-0.24105219556095042,-0.2149286624247436,0.023975797740478165,Alexander_Zverev
-0.3766624933032347,-0.5436612666860636,0.5792532523077053,2.7273280501561854,1.3466477065350948,0.3960440505470167,-0.08537447965084319,0.0733705794079375,0.753330051365884,-0.6507251807169294,2.344399751140448,-0.34776904039895984,-0.9220750960901061,-0.5174389489986957,Alexandre_Muller
-0.8113098240002776,0.1879133820899053,-0.2856910029181643,0.6573719907024769,0.4405170746257927,0.2890764231867163,-0.3581514802358611,0.6345043459365304,0.17580298865307464,-0.659336228289714,-0.32279486963874915,-0.13521750576966177,0.18382165240280113,0.12296381984214354,Alexei_Popyrin
0.6624862614936754,1.5055054450802579,0.7750538199742211,0.2654296047793789,-1.385059071431264,-0.6400890990811259,1.4658971718219085,-0.7059019289376977,-0.6829363144109478,1.4924722442993954,-0.30644796788657475,-0.12895719118834442,-0.8254883013064785,-0.23522055205518042,Alexis_Galarneau
2.4551769094679337,-0.8453514399620421,0.5792532523077053,1.0245601206725337,0.9219788853749662,-0.8897493044794696,4.070771262764514,-2.153303523773332,-1.5371036429209217,2.331575534221938,-1.7081755463912645,-0.2798830498972215,-0.6392759221740787,-0.07968974309222457,Alvaro_Guillen_Meza
-0.6272932400747377,2.8543502674866037,-0.1480059990250667,-0.862055108988597,-1.903398184777971,2.001886035315509,-0.8183473045090788,-0.644480395912622,-0.15711616182767985,0.7027652149000124,0.9634885440317252,3.6426252779977415,1.814550756112681,0.6833867135674649,Andrea_Vavassori
0.2635330237161071,-1.7322340242632428,-1.9661541273569967,-1.4586324629467404,0.04967825843766282,1.2321366128317672,-1.5883656873023693,-1.3070957373328322,0.7338660225817382,0.41132559170635175,0.5734331994512822,-0.2548590733237289,0.2795106247300248,-0.5403131390614313,Andreas_Seppi
