average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,average_response_depth,opening_2nd_ground_fh_bh_ratio,opening_3rd_ground_fh_bh_ratio,opening_1st_ground_fh_bh_ratio
1.3705583756345177,0.0983606557377049,0.6666666666666666,0.042016806722689,0.1596638655462184,0.1518518518518518,0.0148148148148148,0.337037037037037,0.3296296296296296,0.3296296296296296,2.053763440860215,1.8888888888888888,3.0,0.5
1.4294871794871795,0.0483870967741935,1.0,0.0531914893617021,0.0957446808510638,0.1121076233183856,0.0,0.210762331838565,0.3497757847533632,0.4260089686098655,2.135802469135802,0.6470588235294118,0.5555555555555555,0.23076923076923075
1.7466666666666666,0.1969696969696969,0.4615384615384615,0.0,0.16,0.1297709923664122,0.0190839694656488,0.3091603053435114,0.3473282442748092,0.3320610687022901,2.1772151898734178,0.7619047619047619,1.5,0.1428571428571428
1.630706391158097,0.1066666666666666,0.55625,0.0646481178396072,0.1845335515548281,0.0870782378075733,0.0054515986444673,0.293354943273906,0.3805805215853838,0.3167820833947252,2.142520612485277,0.9343891402714933,1.3110465116279069,0.9211087420042643
1.1555555555555554,0.0967741935483871,0.5,0.0258620689655172,0.1293103448275862,0.2153846153846154,0.0076923076923076,0.2269230769230769,0.5153846153846153,0.2384615384615384,2.015151515151515,0.8666666666666667,1.1818181818181817,0.8888888888888887
1.4072110286320254,0.1054599850411368,0.5602836879432624,0.0583409298085688,0.1923427529626253,0.1471363978899774,0.0131876412961567,0.2413338357196684,0.3978899773926149,0.3522984174830444,2.125469571750564,0.7079889807162534,0.9413680781758959,0.622549019607843
1.264591439688716,0.0764705882352941,0.6153846153846154,0.1078066914498141,0.1784386617100371,0.1553846153846153,0.0092307692307692,0.2815384615384615,0.4369230769230769,0.2523076923076923,1.8546511627906976,1.111111111111111,1.5,0.4629629629629629
1.4594827586206895,0.0613810741687979,0.5416666666666666,0.0519835841313269,0.1764705882352941,0.1937389249852333,0.0047253396337861,0.1949202598936798,0.3567631423508565,0.2988777318369758,2.1322314049586777,1.5342465753424657,1.6086956521739133,1.6216216216216215
1.4164619164619163,0.046692607003891,0.5833333333333334,0.0897703549060542,0.1816283924843423,0.1266261925411969,0.00520381613183,0.1934084995663486,0.2862098872506505,0.2298352124891587,2.02834008097166,1.1594202898550727,1.6181818181818184,0.6224489795918368
1.8662125690785245,0.0977764240024368,0.6355140186915887,0.063219593887377,0.165375758844463,0.1195509951105295,0.0045451415191791,0.2184422560429722,0.4154672543213277,0.3570002065973418,2.0840431572969904,0.8106212424849699,1.0576230492196879,0.7118794326241135
1.6100558659217876,0.1206171107994389,0.4767441860465116,0.0911504424778761,0.1451327433628318,0.1242192921582234,0.0069396252602359,0.2338653712699514,0.3900069396252602,0.366412213740458,2.0620239390642,0.8383838383838383,1.1183431952662721,0.6926229508196722
1.8333333333333333,0.0614173228346456,0.5641025641025641,0.0300902708124373,0.1554663991975927,0.154089154089154,0.0077220077220077,0.2474552474552474,0.4078624078624078,0.3366093366093366,2.0625814863103,0.8391959798994975,1.205298013245033,0.554054054054054
2.342857142857143,0.0454545454545454,0.6666666666666666,0.0,0.2307692307692307,0.1504065040650406,0.008130081300813,0.2601626016260163,0.4796747967479675,0.2479674796747967,2.2666666666666666,0.7368421052631577,0.5909090909090908,0.23999999999999994
1.2564006024096386,0.1525518788558609,0.4742647058823529,0.0563047875927174,0.2117329737019554,0.22370392568175,0.0200779142942762,0.2016781540305663,0.4641893916691639,0.2777944261312556,2.036073825503356,0.9466666666666665,1.11371237458194,0.4437627811860939
2.35,0.0657894736842105,0.6,0.0097087378640776,0.1941747572815534,0.0664893617021276,0.0053191489361702,0.1994680851063829,0.3643617021276595,0.425531914893617,2.134831460674157,1.2083333333333335,1.0909090909090908,1.0384615384615385
1.4476797088262057,0.0771144278606965,0.6451612903225806,0.0555555555555555,0.1741741741741741,0.1489629164047768,0.0106851037083595,0.2350722815839095,0.3796354494028913,0.3368950345694532,1.9788235294117649,0.7053571428571429,1.0,0.7398373983739835
1.7083425782116708,0.090324384787472,0.5541795665634675,0.0781776280801276,0.1730189682680376,0.105721150724073,0.0044808104422365,0.2464445743230079,0.3930774725631534,0.3247613481394896,1.9817729908864956,0.958502024291498,1.2658682634730538,0.9092542677448338
1.4264705882352942,0.0816326530612244,0.6666666666666666,0.1627906976744186,0.227906976744186,0.1890034364261168,0.0068728522336769,0.2439862542955326,0.4484536082474227,0.2972508591065292,2.257142857142857,0.8108108108108109,0.7777777777777777,0.4615384615384615
1.2979833101529905,0.1077405857740585,0.5533980582524272,0.0857487922705314,0.1908212560386473,0.1818912402893115,0.005625502276989,0.2668095365657648,0.4141441200107152,0.2968122153763728,2.0431328036322363,1.1049723756906078,1.541095890410959,0.9911111111111113
1.7336561743341403,0.1547619047619047,0.6923076923076923,0.0711610486891385,0.1161048689138576,0.1201117318435754,0.0139664804469273,0.2122905027932961,0.3631284916201117,0.4064245810055866,2.0444444444444443,1.1136363636363635,0.8444444444444442,0.6949152542372882
2.2635983263598325,0.0708661417322834,0.6666666666666666,0.0994152046783625,0.2105263157894736,0.1035120147874306,0.0258780036968576,0.1534195933456562,0.3123844731977819,0.4491682070240296,1.9319727891156464,0.9047619047619048,0.972972972972973,0.8235294117647058
1.3523809523809525,0.2028985507246377,0.5714285714285714,0.0291970802919708,0.0948905109489051,0.2957746478873239,0.0035211267605633,0.2147887323943662,0.3943661971830985,0.3661971830985915,2.1463414634146343,6.333333333333333,2.666666666666667,1.4545454545454546
1.6157205240174672,0.0392156862745098,0.3333333333333333,0.0069930069930069,0.1748251748251748,0.2445945945945946,0.0,0.1878378378378378,0.4472972972972973,0.3513513513513513,2.1150442477876106,0.9393939393939394,1.607142857142857,0.4426229508196722
1.359970961076674,0.0681660899653979,0.6269035532994924,0.1059205849497308,0.1869604955824108,0.127787130948959,0.0028743891922966,0.2293762575452716,0.3894386728534472,0.3453373301030674,2.0214471403812824,0.9218436873747494,1.1809006211180124,0.5426433915211969
1.7003422109805089,0.1148825065274151,0.5746753246753247,0.0449251247920133,0.1754219158545281,0.1788589429471473,0.0115505775288764,0.2327616380819041,0.362005600280014,0.3957822891144557,2.06954588758336,0.8525280898876404,1.2865168539325842,1.0291666666666666
