player,average_shot_length,net_points_rate,net_points_won_rate,winners_rate,unforced_errors_rate,slices_rate,dropshots_rate,crosscourt_rate,middlecourt_rate,down_the_line_rate,ace_rate,opening_1st_body,opening_1st_down_the_t,opening_1st_out_wide,opening_2nd_ground_fh_bh_ratio,opening_3rd_ground_fh_bh_ratio
Abedallah_Shelbayh,2.161137440758294,0.3770491803278688,0.8260869565217391,0.0673076923076923,0.2307692307692307,0.0571428571428571,0.0653061224489796,0.310204081632653,0.2285714285714285,0.4489795918367347,0.0426540284360189,0.3114754098360656,0.2622950819672131,0.360655737704918,2.571428571428572,2.3333333333333335
Adam_Walton,2.4365079365079363,0.2708333333333333,0.6153846153846154,0.1621621621621621,0.1891891891891892,0.0497237569060773,0.0,0.3922651933701657,0.2265193370165746,0.3756906077348066,0.0396825396825396,0.125,0.4166666666666667,0.4375,1.2999999999999998,1.1176470588235292
Adrian_Andreev,2.727272727272727,0.5,0.6410256410256411,0.0294117647058823,0.196078431372549,0.0559210526315789,0.0230263157894736,0.5164473684210527,0.1381578947368421,0.3453947368421052,0.0284090909090909,0.2051282051282051,0.3461538461538461,0.4487179487179487,2.5500000000000003,2.76923076923077
Adrian_Mannarino,2.5818924111431314,0.2014285714285714,0.6099290780141844,0.1940584571154767,0.2529947292764734,0.0589039016244117,0.0071352664338849,0.3295885835737058,0.278275390921512,0.3886442993775618,0.0547550432276657,0.2235714285714285,0.3292857142857143,0.4271428571428571,1.3772241992882561,1.28
Albert_Ramos,2.371859296482412,0.2727272727272727,0.7222222222222222,0.0789473684210526,0.2017543859649122,0.0549450549450549,0.0109890109890109,0.3626373626373626,0.293040293040293,0.3406593406593406,0.0150753768844221,0.2424242424242424,0.4242424242424242,0.303030303030303,3.1250000000000004,1.7500000000000002
Alejandro_Davidovich_Fokina,2.202355460385439,0.2486437613019891,0.6036363636363636,0.1882978723404255,0.2909574468085106,0.0886019590382903,0.0287177203918076,0.311219946571683,0.2346393588601959,0.4470169189670525,0.0521948608137044,0.3580470162748643,0.3309222423146474,0.2956600361663652,1.2974238875878221,1.12807881773399
Alejandro_Tabilo,1.9366336633663368,0.3057851239669421,0.5675675675675675,0.3659574468085106,0.2893617021276595,0.0782241014799154,0.0486257928118393,0.2748414376321353,0.3298097251585624,0.3805496828752642,0.0693069306930693,0.1818181818181818,0.2809917355371901,0.512396694214876,2.5161290322580645,1.5135135135135138
Aleksandar_Kovacevic,1.9840848806366047,0.1818181818181818,0.782608695652174,0.3354430379746835,0.2637130801687763,0.0817610062893081,0.0224618149146451,0.2353998203054806,0.2398921832884097,0.3809523809523809,0.0857648099027409,0.2608695652173913,0.3952569169960474,0.3241106719367589,2.6029411764705888,2.0
Aleksandar_Vukic,2.0410628019323678,0.1818181818181818,0.7631578947368421,0.4346590909090909,0.2727272727272727,0.0707656612529002,0.0150812064965197,0.2494199535962877,0.1658932714617169,0.2993039443155452,0.1147342995169082,0.3588516746411483,0.277511961722488,0.3444976076555024,2.3965517241379315,2.232142857142857
Aleksandre_Metreveli,2.1066666666666665,0.4418604651162791,0.7368421052631579,0.0675675675675675,0.3108108108108108,0.0602409638554216,0.0240963855421686,0.4216867469879518,0.2108433734939759,0.3614457831325301,0.0466666666666666,0.2325581395348837,0.3720930232558139,0.3720930232558139,2.5454545454545454,2.1
Alex_Bolt,1.994413407821229,0.3695652173913043,0.7647058823529411,0.0941176470588235,0.3176470588235294,0.1685393258426966,0.0393258426966292,0.4101123595505618,0.1910112359550561,0.3932584269662921,0.0446927374301676,0.217391304347826,0.3478260869565217,0.4347826086956521,1.928571428571429,3.6666666666666683
